"x1","x2"
152,74
154,74
156,74
158,74
160,74
162,74
164,74
166,74
168,74
170,74
172,74
174,74
176,74
178,74
180,74
182,74
184,74
186,74
188,74
190,74
192,74
194,74
196,74
198,74
200,74
202,74
204,74
206,74
208,74
210,74
140,76
142,76
144,76
146,76
148,76
150,76
152,76
154,76
156,76
158,76
160,76
162,76
164,76
166,76
168,76
170,76
172,76
174,76
176,76
178,76
180,76
182,76
184,76
186,76
188,76
190,76
192,76
194,76
196,76
198,76
200,76
202,76
204,76
206,76
208,76
210,76
140,78
142,78
144,78
146,78
148,78
150,78
152,78
154,78
156,78
158,78
160,78
162,78
164,78
166,78
168,78
170,78
172,78
174,78
176,78
178,78
180,78
182,78
184,78
186,78
188,78
190,78
192,78
194,78
196,78
198,78
200,78
202,78
204,78
206,78
208,78
210,78
140,80
142,80
144,80
146,80
148,80
150,80
152,80
154,80
156,80
158,80
160,80
162,80
164,80
166,80
168,80
170,80
172,80
174,80
176,80
178,80
180,80
182,80
184,80
186,80
188,80
190,80
192,80
194,80
196,80
198,80
200,80
202,80
204,80
206,80
208,80
210,80
140,82
142,82
144,82
146,82
148,82
150,82
152,82
154,82
156,82
158,82
160,82
162,82
164,82
166,82
168,82
170,82
172,82
174,82
176,82
178,82
180,82
182,82
184,82
186,82
188,82
190,82
192,82
194,82
196,82
198,82
200,82
202,82
204,82
206,82
208,82
210,82
140,84
142,84
144,84
146,84
148,84
150,84
152,84
154,84
156,84
158,84
160,84
162,84
164,84
166,84
168,84
170,84
172,84
174,84
176,84
178,84
180,84
182,84
184,84
186,84
188,84
190,84
192,84
194,84
196,84
198,84
200,84
202,84
204,84
206,84
208,84
210,84
140,86
142,86
144,86
146,86
148,86
150,86
152,86
154,86
156,86
158,86
160,86
162,86
164,86
166,86
168,86
170,86
172,86
174,86
176,86
178,86
180,86
182,86
184,86
186,86
188,86
190,86
192,86
194,86
196,86
198,86
200,86
202,86
204,86
206,86
208,86
210,86
140,88
142,88
144,88
146,88
148,88
150,88
152,88
154,88
156,88
158,88
160,88
162,88
164,88
166,88
168,88
170,88
172,88
174,88
176,88
178,88
180,88
182,88
184,88
186,88
188,88
190,88
192,88
194,88
196,88
198,88
200,88
202,88
204,88
206,88
208,88
210,88
140,90
142,90
144,90
146,90
148,90
150,90
152,90
154,90
156,90
158,90
160,90
162,90
164,90
166,90
168,90
170,90
172,90
174,90
176,90
178,90
180,90
182,90
184,90
186,90
188,90
190,90
192,90
194,90
196,90
198,90
200,90
202,90
204,90
206,90
208,90
210,90
140,92
142,92
144,92
146,92
148,92
150,92
152,92
154,92
156,92
158,92
160,92
162,92
164,92
166,92
168,92
170,92
172,92
174,92
176,92
178,92
180,92
182,92
184,92
186,92
188,92
190,92
192,92
194,92
196,92
198,92
200,92
202,92
204,92
206,92
208,92
210,92
140,94
142,94
144,94
146,94
148,94
150,94
152,94
154,94
156,94
158,94
160,94
162,94
164,94
166,94
168,94
170,94
172,94
174,94
176,94
178,94
180,94
182,94
184,94
186,94
188,94
190,94
192,94
194,94
196,94
198,94
200,94
202,94
204,94
206,94
208,94
210,94
140,96
142,96
144,96
146,96
148,96
150,96
152,96
154,96
156,96
158,96
160,96
162,96
164,96
166,96
168,96
170,96
172,96
174,96
176,96
178,96
180,96
182,96
184,96
186,96
188,96
190,96
192,96
194,96
196,96
198,96
200,96
202,96
204,96
206,96
208,96
210,96
140,98
142,98
144,98
146,98
148,98
150,98
152,98
154,98
156,98
158,98
160,98
162,98
164,98
166,98
168,98
170,98
172,98
174,98
176,98
178,98
180,98
182,98
184,98
186,98
188,98
190,98
192,98
194,98
196,98
198,98
200,98
202,98
204,98
206,98
208,98
210,98
140,100
142,100
144,100
146,100
148,100
150,100
152,100
154,100
156,100
158,100
160,100
162,100
164,100
166,100
168,100
170,100
172,100
174,100
176,100
178,100
180,100
182,100
184,100
186,100
188,100
190,100
192,100
194,100
196,100
198,100
200,100
202,100
204,100
206,100
208,100
210,100
140,102
142,102
144,102
146,102
148,102
150,102
152,102
154,102
156,102
158,102
160,102
162,102
164,102
166,102
168,102
170,102
172,102
174,102
176,102
178,102
180,102
182,102
184,102
186,102
188,102
190,102
192,102
194,102
196,102
198,102
200,102
202,102
204,102
206,102
208,102
210,102
140,104
142,104
144,104
146,104
148,104
150,104
152,104
154,104
156,104
158,104
160,104
162,104
164,104
166,104
168,104
170,104
172,104
174,104
176,104
178,104
180,104
182,104
184,104
186,104
188,104
190,104
192,104
194,104
196,104
198,104
200,104
202,104
204,104
206,104
208,104
210,104
140,106
142,106
144,106
146,106
148,106
150,106
152,106
154,106
156,106
158,106
160,106
162,106
164,106
166,106
168,106
170,106
172,106
174,106
176,106
178,106
180,106
182,106
184,106
186,106
188,106
190,106
192,106
194,106
196,106
198,106
200,106
202,106
204,106
206,106
208,106
210,106
140,108
142,108
144,108
146,108
148,108
150,108
152,108
154,108
156,108
158,108
160,108
162,108
164,108
166,108
168,108
170,108
172,108
174,108
176,108
178,108
180,108
182,108
184,108
186,108
188,108
190,108
192,108
194,108
196,108
198,108
200,108
202,108
204,108
206,108
208,108
210,108
140,110
142,110
144,110
146,110
148,110
150,110
152,110
154,110
156,110
158,110
160,110
162,110
164,110
166,110
168,110
170,110
172,110
174,110
176,110
178,110
180,110
182,110
184,110
186,110
188,110
190,110
192,110
194,110
196,110
198,110
200,110
202,110
204,110
206,110
208,110
210,110
140,112
142,112
144,112
146,112
148,112
150,112
152,112
154,112
156,112
158,112
160,112
162,112
164,112
166,112
168,112
170,112
172,112
174,112
176,112
178,112
180,112
182,112
184,112
186,112
188,112
190,112
192,112
194,112
196,112
198,112
200,112
202,112
204,112
206,112
208,112
210,112
140,114
142,114
144,114
146,114
148,114
150,114
152,114
154,114
156,114
158,114
160,114
162,114
164,114
166,114
168,114
170,114
172,114
174,114
176,114
178,114
180,114
182,114
184,114
186,114
188,114
190,114
192,114
194,114
196,114
198,114
200,114
202,114
204,114
206,114
208,114
210,114
140,116
142,116
144,116
146,116
148,116
150,116
152,116
154,116
156,116
158,116
160,116
162,116
164,116
166,116
168,116
170,116
172,116
174,116
176,116
178,116
180,116
182,116
184,116
186,116
188,116
190,116
192,116
194,116
196,116
198,116
200,116
202,116
204,116
206,116
208,116
210,116
140,118
142,118
144,118
146,118
148,118
150,118
152,118
154,118
156,118
158,118
160,118
162,118
164,118
166,118
168,118
170,118
172,118
174,118
176,118
178,118
180,118
182,118
184,118
186,118
188,118
190,118
192,118
194,118
196,118
198,118
200,118
202,118
204,118
206,118
208,118
210,118
140,120
142,120
144,120
146,120
148,120
150,120
152,120
154,120
156,120
158,120
160,120
162,120
164,120
166,120
168,120
170,120
172,120
174,120
176,120
178,120
180,120
182,120
184,120
186,120
188,120
190,120
192,120
194,120
196,120
198,120
200,120
202,120
204,120
206,120
208,120
210,120
